step,physical_time,inner_iter,cfl,dt,rho,rhou,rhov,rhoE,residual_l2,residual_linf
1719,17.19,110,1,0.01,2.997296055e-08,2.252558135e-08,4.10054814e-08,7.433928416e-08,4.64046303e-08,0.0007745473726
1720,17.2,110,1,0.01,2.999397824e-08,2.246751127e-08,4.099937979e-08,7.443386613e-08,4.64375316e-08,0.000775854552
1721,17.21,110,1,0.01,3.001419256e-08,2.240901953e-08,4.099116313e-08,7.45261302e-08,4.64689021e-08,0.0007771296073
1722,17.22,110,1,0.01,3.003349746e-08,2.235013168e-08,4.098074636e-08,7.461584793e-08,4.649861743e-08,0.0007783705129
1723,17.23,110,1,0.01,3.00518408e-08,2.229090846e-08,4.096806756e-08,7.47029307e-08,4.652662719e-08,0.0007795768627
1724,17.24,110,1,0.01,3.006923756e-08,2.223141569e-08,4.095310496e-08,7.478744147e-08,4.655296204e-08,0.0007807469121
1725,17.25,110,1,0.01,3.008572175e-08,2.217171074e-08,4.093587268e-08,7.486947196e-08,4.657767414e-08,0.0007818821825
1726,17.26,110,1,0.01,3.010135385e-08,2.211181717e-08,4.091641969e-08,7.494916405e-08,4.660084375e-08,0.0007829864066
1727,17.27,110,1,0.01,3.011618758e-08,2.205172316e-08,4.089480156e-08,7.50266347e-08,4.662253735e-08,0.0007840604119
1728,17.28,110,1,0.01,3.013024189e-08,2.199139215e-08,4.08710554e-08,7.510190954e-08,4.664277219e-08,0.0007851054181
1729,17.29,110,1,0.01,3.014350317e-08,2.193078746e-08,4.084518702e-08,7.517493812e-08,4.666152282e-08,0.0007861190537
1730,17.3,110,1,0.01,3.01559201e-08,2.186988496e-08,4.081717081e-08,7.524558472e-08,4.667871795e-08,0.0007871001796
1731,17.31,110,1,0.01,3.016743557e-08,2.180869318e-08,4.078695891e-08,7.531370138e-08,4.669427936e-08,0.0007880479425
1732,17.32,110,1,0.01,3.017802359e-08,2.174724551e-08,4.075450779e-08,7.537921991e-08,4.670816978e-08,0.000788961654
1733,17.33,110,1,0.01,3.018769043e-08,2.168558324e-08,4.071979864e-08,7.544214695e-08,4.67203936e-08,0.0007898411007
1734,17.34,110,1,0.01,3.019646669e-08,2.162373922e-08,4.068283781e-08,7.550254638e-08,4.673098678e-08,0.0007906876141
1735,17.35,110,1,0.01,3.020440777e-08,2.156171783e-08,4.064365513e-08,7.556054056e-08,4.674001475e-08,0.0007915045526
1736,17.36,109,1,0.01,3.103626136e-08,2.212377319e-08,4.12401023e-08,7.750289157e-08,4.785434959e-08,0.0008215330151
1737,17.37,109,1,0.01,3.104097841e-08,2.20572285e-08,4.11957408e-08,7.755267986e-08,4.785804761e-08,0.0008222062326
1738,17.38,109,1,0.01,3.105038622e-08,2.199846061e-08,4.116909903e-08,7.761558861e-08,4.787257321e-08,0.0008229941882
1739,17.39,109,1,0.01,3.105766671e-08,2.193934389e-08,4.113805398e-08,7.767236712e-08,4.788332061e-08,0.0008237209725
1740,17.4,109,1,0.01,3.106203849e-08,2.18788086e-08,4.10997603e-08,7.772105683e-08,4.788863506e-08,0.0008243982892
1741,17.41,109,1,0.01,3.106469386e-08,2.181716377e-08,4.105547502e-08,7.776497139e-08,4.789036084e-08,0.0008250524659
1742,17.42,109,1,0.01,3.106666432e-08,2.17547434e-08,4.10067e-08,7.780683706e-08,4.789013424e-08,0.0008256875224
1743,17.43,109,1,0.01,3.106829584e-08,2.169172108e-08,4.095437429e-08,7.784756219e-08,4.788860377e-08,0.0008262997859
1744,17.44,109,1,0.01,3.106946962e-08,2.162818714e-08,4.089893977e-08,7.788686524e-08,4.788574285e-08,0.0008268830692
1745,17.45,109,1,0.01,3.106988151e-08,2.156420473e-08,4.084054992e-08,7.792398086e-08,4.788123268e-08,0.0008274310221
1746,17.46,109,1,0.01,3.106926808e-08,2.149983226e-08,4.077925517e-08,7.795822659e-08,4.787477141e-08,0.0008279368168
1747,17.47,109,1,0.01,3.106749505e-08,2.143511973e-08,4.071511501e-08,7.798924786e-08,4.786621193e-08,0.0008284006471
1748,17.48,109,1,0.01,3.106458017e-08,2.137010654e-08,4.064822606e-08,7.801708807e-08,4.785560027e-08,0.0008288220232
1749,17.49,109,1,0.01,3.106054824e-08,2.13048337e-08,4.057867287e-08,7.804180152e-08,4.784298557e-08,0.0008292015124
1750,17.5,109,1,0.01,3.105546674e-08,2.123935814e-08,4.050653315e-08,7.80635539e-08,4.782846962e-08,0.0008295417895
1751,17.51,109,1,0.01,3.104939504e-08,2.117375744e-08,4.043187403e-08,7.808247943e-08,4.781214011e-08,0.0008298454196
1752,17.52,109,1,0.01,3.10423683e-08,2.110810862e-08,4.035474727e-08,7.80986403e-08,4.779404807e-08,0.0008301135716
1753,17.53,108,1,0.01,3.186297097e-08,2.164901316e-08,4.090656184e-08,8.001281305e-08,4.888590222e-08,0.0008602772508
1754,17.54,108,1,0.01,3.185300322e-08,2.157852813e-08,4.082344504e-08,8.002133768e-08,4.886260032e-08,0.000860394895
1755,17.55,108,1,0.01,3.184747118e-08,2.151569307e-08,4.075803429e-08,8.004288446e-08,4.884994161e-08,0.0008606128982
1756,17.56,108,1,0.01,3.183926767e-08,2.145266203e-08,4.06878047e-08,8.005696873e-08,4.883280498e-08,0.000860753986
1757,17.57,108,1,0.01,3.182765606e-08,2.138848545e-08,4.060991701e-08,8.00616665e-08,4.880958615e-08,0.0008608295957
1758,17.58,108,1,0.01,3.181406267e-08,2.132353421e-08,4.052576736e-08,8.006086116e-08,4.878244306e-08,0.0008608741255
1759,17.59,108,1,0.01,3.17997392e-08,2.125814532e-08,4.043699956e-08,8.005781062e-08,4.875329766e-08,0.0008608977261
1760,17.6,108,1,0.01,3.178517002e-08,2.119247849e-08,4.034464823e-08,8.005375846e-08,4.872297472e-08,0.0008608968953
1761,17.61,108,1,0.01,3.177022233e-08,2.112658958e-08,4.024916493e-08,8.004836788e-08,4.869141683e-08,0.0008608643961
1762,17.62,108,1,0.01,3.175453639e-08,2.106051333e-08,4.015067693e-08,8.00407208e-08,4.865822039e-08,0.000860793616
1763,17.63,108,1,0.01,3.173782297e-08,2.099430854e-08,4.004922555e-08,8.003008398e-08,4.862305319e-08,0.0008606798922
1764,17.64,108,1,0.01,3.1719994e-08,2.092800725e-08,3.994489772e-08,8.001616404e-08,4.858580263e-08,0.0008605221379
1765,17.65,107,1,0.01,3.252385196e-08,2.145740459e-08,4.046185748e-08,8.188569679e-08,4.965040385e-08,0.0008903520642
1766,17.66,107,1,0.01,3.250324515e-08,2.138559424e-08,4.035055642e-08,8.186457154e-08,4.960791283e-08,0.0008900480186
1767,17.67,107,1,0.01,3.248667713e-08,2.132133175e-08,4.025685609e-08,8.185562156e-08,4.957554997e-08,0.0008898305166
1768,17.68,107,1,0.01,3.246705245e-08,2.125686259e-08,4.015805675e-08,8.183812949e-08,4.953814859e-08,0.0008895191413
1769,17.69,107,1,0.01,3.244363679e-08,2.119131925e-08,4.005134513e-08,8.181014549e-08,4.949412019e-08,0.0008891335008
1770,17.7,107,1,0.01,3.24180049e-08,2.112516118e-08,3.993821646e-08,8.177596544e-08,4.944585204e-08,0.0008887129047
1771,17.71,107,1,0.01,3.239157896e-08,2.105882835e-08,3.982041766e-08,8.173932319e-08,4.939552423e-08,0.0008882640293
1772,17.72,107,1,0.01,3.236500918e-08,2.099256956e-08,3.969908131e-08,8.170191711e-08,4.93442046e-08,0.0008877842387
1773,17.73,107,1,0.01,3.233829052e-08,2.092649296e-08,3.957472284e-08,8.166375085e-08,4.929201262e-08,0.0008872688122
1774,17.74,107,1,0.01,3.231102896e-08,2.086061542e-08,3.94474598e-08,8.162383363e-08,4.923850162e-08,0.000886715444
1775,17.75,106,1,0.01,3.309267553e-08,2.138274492e-08,3.993402989e-08,8.343498762e-08,5.027044573e-08,0.0009158667137
1776,17.76,106,1,0.01,3.306342512e-08,2.131127695e-08,3.979897182e-08,8.339003508e-08,5.021258984e-08,0.0009151792119
1777,17.77,106,1,0.01,3.303759512e-08,2.124750157e-08,3.968121618e-08,8.335578247e-08,5.016404191e-08,0.0009149153522
1778,17.78,106,1,0.01,3.3008122e-08,2.118361814e-08,3.95579591e-08,8.331143845e-08,5.010965401e-08,0.0009146914707
1779,17.79,106,1,0.01,3.29745596e-08,2.111879529e-08,3.942661097e-08,8.325570325e-08,5.004821393e-08,0.0009143731023
1780,17.8,106,1,0.01,3.293879652e-08,2.105349066e-08,3.928892988e-08,8.319361709e-08,4.998252625e-08,0.0009140308371
1781,17.81,106,1,0.01,3.290246172e-08,2.098808922e-08,3.914682735e-08,8.312941915e-08,4.991504356e-08,0.0009136813924
1782,17.82,106,1,0.01,3.286619112e-08,2.09228256e-08,3.900140198e-08,8.306476971e-08,4.98468065e-08,0.0009133118012
1783,17.83,105,1,0.01,3.362062073e-08,2.144418309e-08,3.946467106e-08,8.480349123e-08,5.084115339e-08,0.0009422492364
1784,17.84,105,1,0.01,3.358482845e-08,2.137307242e-08,3.931126377e-08,8.474009663e-08,5.077156774e-08,0.000941868387
1785,17.85,105,1,0.01,3.355229652e-08,2.131001586e-08,3.917506639e-08,8.468700063e-08,5.071106211e-08,0.0009415022984
1786,17.86,105,1,0.01,3.351558588e-08,2.124719611e-08,3.903288063e-08,8.462255523e-08,5.064405311e-08,0.0009409577884
1787,17.87,105,1,0.01,3.347420787e-08,2.11838455e-08,3.888209617e-08,8.454536521e-08,5.056929425e-08,0.0009402966044
1788,17.88,105,1,0.01,3.343031158e-08,2.112043076e-08,3.872467459e-08,8.44611288e-08,5.048995204e-08,0.000939603215
1789,17.89,105,1,0.01,3.338588132e-08,2.105724455e-08,3.856277329e-08,8.437492623e-08,5.040892847e-08,0.0009389087024
1790,17.9,105,1,0.01,3.334168906e-08,2.0994362e-08,3.839763285e-08,8.428870948e-08,5.032741852e-08,0.0009381979269
1791,17.91,104,1,0.01,3.406225042e-08,2.151563569e-08,3.883594335e-08,8.594090993e-08,5.127677344e-08,0.0009660337022
1792,17.92,104,1,0.01,3.401964997e-08,2.144630555e-08,3.866265083e-08,8.585899084e-08,5.119533055e-08,0.000965349727
1793,17.93,104,1,0.01,3.397969426e-08,2.138503819e-08,3.850645608e-08,8.578560864e-08,5.112205319e-08,0.0009646484473
1794,17.94,104,1,0.01,3.393494756e-08,2.132399594e-08,3.834401541e-08,8.569915374e-08,5.104140951e-08,0.0009637517316
1795,17.95,104,1,0.01,3.388524001e-08,2.126254163e-08,3.817290599e-08,8.559899762e-08,5.095258657e-08,0.0009627286079
1796,17.96,104,1,0.01,3.383299358e-08,2.120120149e-08,3.799531864e-08,8.549157021e-08,5.085915654e-08,0.0009616691825
1797,17.97,103,1,0.01,3.451361357e-08,2.173242464e-08,3.841895112e-08,8.703962264e-08,5.175760697e-08,0.0009880788537
1798,17.98,103,1,0.01,3.446466002e-08,2.166460397e-08,3.823165055e-08,8.694117859e-08,5.166622566e-08,0.0009871562803
1799,17.99,103,1,0.01,3.441942706e-08,2.160529962e-08,3.806200981e-08,8.685376119e-08,5.158434441e-08,0.0009862205833
1800,18,103,1,0.01,3.437010338e-08,2.15463933e-08,3.78863021e-08,8.675500434e-08,5.149600406e-08,0.0009850804473
1801,18.01,103,1,0.01,3.431576785e-08,2.148721386e-08,3.770164231e-08,8.664236191e-08,5.139937984e-08,0.0009837973868
1802,18.02,103,1,0.01,3.42583158e-08,2.142829146e-08,3.750998014e-08,8.652091262e-08,5.129734595e-08,0.0009824540699
1803,18.03,102,1,0.01,3.489483186e-08,2.197189598e-08,3.791949656e-08,8.795572833e-08,5.214046382e-08,0.001007157557
1804,18.04,102,1,0.01,3.484101789e-08,2.190610681e-08,3.771727524e-08,8.784452176e-08,5.204091395e-08,0.001005989701
1805,18.05,102,1,0.01,3.479037409e-08,2.184902002e-08,3.753272057e-08,8.774259761e-08,5.19500201e-08,0.001004784085
1806,18.06,102,1,0.01,3.473531273e-08,2.179233894e-08,3.734209749e-08,8.762845413e-08,5.185225695e-08,0.001003351817
1807,18.07,102,1,0.01,3.467515974e-08,2.173548048e-08,3.714259963e-08,8.750018588e-08,5.174614249e-08,0.00100176342
1808,18.08,101,1,0.01,3.52627454e-08,2.229910224e-08,3.754639105e-08,8.880862276e-08,5.252954914e-08,0.001024455404
1809,18.09,101,1,0.01,3.520465963e-08,2.223502382e-08,3.733278772e-08,8.868707887e-08,5.242351415e-08,0.001023063013
1810,18.1,101,1,0.01,3.514921621e-08,2.218024921e-08,3.713645595e-08,8.857297317e-08,5.232523003e-08,0.001021610064
1811,18.11,101,1,0.01,3.508945366e-08,2.212620146e-08,3.693400682e-08,8.844665159e-08,5.222013402e-08,0.001019926372
1812,18.12,100,1,0.01,3.562534136e-08,2.271975658e-08,3.734157481e-08,8.961958273e-08,5.2941985e-08,0.001040365435
1813,18.13,100,1,0.01,3.556573646e-08,2.265714995e-08,3.712113938e-08,8.94949676e-08,5.283369254e-08,0.001038842666
1814,18.14,81,1,0.01,3.515524667e-08,4.655847397e-08,5.436545489e-08,6.978635712e-08,5.298424575e-08,0.0006005173731
1815,18.15,81,1,0.01,3.515311161e-08,4.640662908e-08,5.410365749e-08,7.04847573e-08,5.311455366e-08,0.0006094859532
1816,18.16,101,1,0.01,3.534774392e-08,2.196366397e-08,3.626229242e-08,8.941381899e-08,5.253962888e-08,0.001033044917
1817,18.17,100,1,0.01,3.567653395e-08,2.268288461e-08,3.700534544e-08,8.99459537e-08,5.302593353e-08,0.001039550307
1818,18.18,79,1,0.01,3.597730178e-08,4.830925003e-08,5.629575591e-08,6.805631084e-08,5.345330547e-08,0.000502398912
1819,18.19,79,1,0.01,3.57702686e-08,4.82862973e-08,5.575116445e-08,6.801554488e-08,5.325735936e-08,0.0004951446187
1820,18.2,79,1,0.01,3.580941438e-08,4.821294818e-08,5.58946772e-08,6.865665226e-08,5.349007704e-08,0.0005075520454
1821,18.21,79,1,0.01,3.585752584e-08,4.79871416e-08,5.601687053e-08,6.929732122e-08,5.368551115e-08,0.0005238705223
1822,18.22,79,1,0.01,3.585146307e-08,4.771988737e-08,5.598536249e-08,6.969863721e-08,5.374657175e-08,0.0005365268266
1823,18.23,79,1,0.01,3.577852305e-08,4.750891266e-08,5.583320504e-08,6.981310594e-08,5.368523084e-08,0.0005419304603
1824,18.24,79,1,0.01,3.565989929e-08,4.738806192e-08,5.562687091e-08,6.972871072e-08,5.355767615e-08,0.0005410799878
1825,18.25,79,1,0.01,3.55287206e-08,4.733459841e-08,5.541871199e-08,6.958132782e-08,5.34220203e-08,0.0005376749982
1826,18.26,78,1,0.01,3.622325494e-08,4.852765985e-08,5.645503082e-08,6.913569879e-08,5.393044901e-08,0.0004698022056
1827,18.27,78,1,0.01,3.613447534e-08,4.847305509e-08,5.628549683e-08,6.917475014e-08,5.387146876e-08,0.0004703030548
1828,18.28,78,1,0.01,3.608191487e-08,4.837438612e-08,5.613057992e-08,6.934048488e-08,5.385334404e-08,0.000473986421
1829,18.29,78,1,0.01,3.604392652e-08,4.824120709e-08,5.594312037e-08,6.954401022e-08,5.383395948e-08,0.0004777702274
1830,18.3,78,1,0.01,3.601050528e-08,4.809940591e-08,5.571520851e-08,6.974201063e-08,5.380158419e-08,0.0004802024214
1831,18.31,78,1,0.01,3.597733976e-08,4.796579808e-08,5.545721082e-08,6.992018022e-08,5.375737297e-08,0.0004813158028
1832,18.32,78,1,0.01,3.594471747e-08,4.784399555e-08,5.518415342e-08,7.008620218e-08,5.370855879e-08,0.0004818858599
1833,18.33,77,1,0.01,3.701020244e-08,4.885320184e-08,5.610674055e-08,7.087893884e-08,5.460810544e-08,0.0004185716183
1834,18.34,77,1,0.01,3.698857663e-08,4.872922813e-08,5.583237891e-08,7.111906503e-08,5.45844951e-08,0.0004203106607
1835,18.35,77,1,0.01,3.697794514e-08,4.859230363e-08,5.557138962e-08,7.140380416e-08,5.457852827e-08,0.0004236817195
1836,18.36,77,1,0.01,3.696559766e-08,4.844693229e-08,5.529403356e-08,7.167847161e-08,5.456371069e-08,0.0004269458806
1837,18.37,77,1,0.01,3.694978225e-08,4.830812224e-08,5.499954319e-08,7.193252403e-08,5.453943263e-08,0.0004294740502
1838,18.38,77,1,0.01,3.693202163e-08,4.818279802e-08,5.469547207e-08,7.217245216e-08,5.451149824e-08,0.0004312531299
1839,18.39,77,1,0.01,3.691539402e-08,4.806949345e-08,5.438884139e-08,7.24121088e-08,5.448642511e-08,0.0004325902768
1840,18.4,77,1,0.01,3.690269926e-08,4.796248165e-08,5.408259025e-08,7.266400953e-08,5.446832499e-08,0.0004338518651
1841,18.41,77,1,0.01,3.689590531e-08,4.785639437e-08,5.377588512e-08,7.293559418e-08,5.445867477e-08,0.0004352870624
1842,18.42,77,1,0.01,3.689586978e-08,4.774866012e-08,5.346629733e-08,7.322844336e-08,5.445706937e-08,0.0004369608761
1843,18.43,77,1,0.01,3.690258353e-08,4.763951671e-08,5.315192346e-08,7.354026013e-08,5.446242065e-08,0.0004387946129
1844,18.44,77,1,0.01,3.69156021e-08,4.753053311e-08,5.283247274e-08,7.386752336e-08,5.447383418e-08,0.0004406656207
1845,18.45,77,1,0.01,3.693438737e-08,4.742320998e-08,5.25091388e-08,7.420724821e-08,5.449090557e-08,0.0004424900177
1846,18.46,77,1,0.01,3.695848666e-08,4.731842284e-08,5.218379344e-08,7.45576143e-08,5.451364284e-08,0.0004442419266
1847,18.47,76,1,0.01,3.839374099e-08,4.822626526e-08,5.296639725e-08,7.679625128e-08,5.590830765e-08,0.0004215116749
1848,18.48,76,1,0.01,3.843870272e-08,4.812045124e-08,5.264632699e-08,7.723675237e-08,5.596932945e-08,0.0004252195499
1849,18.49,76,1,0.01,3.848989698e-08,4.80123912e-08,5.23351041e-08,7.770051368e-08,5.604238313e-08,0.0004285022421
1850,18.5,76,1,0.01,3.854073453e-08,4.790459235e-08,5.201206906e-08,7.815017608e-08,5.610914261e-08,0.0004314938256
1851,18.51,76,1,0.01,3.859154457e-08,4.780965525e-08,5.168092462e-08,7.858345954e-08,5.617238764e-08,0.0004344110959
1852,18.52,76,1,0.01,3.864410707e-08,4.773137385e-08,5.135047084e-08,7.900946439e-08,5.623837075e-08,0.0004375313339
1853,18.53,76,1,0.01,3.870102406e-08,4.766608023e-08,5.102695821e-08,7.944114696e-08,5.631267788e-08,0.000441004044
1854,18.54,76,1,0.01,3.876465499e-08,4.760737024e-08,5.071181668e-08,7.988893169e-08,5.63983376e-08,0.0004447922588
1855,18.55,76,1,0.01,3.883650751e-08,4.755047432e-08,5.040280236e-08,8.035780701e-08,5.649588825e-08,0.0004487380419
1856,18.56,76,1,0.01,3.891708856e-08,4.749384516e-08,5.009643211e-08,8.08475174e-08,5.66042814e-08,0.0004526582592
1857,18.57,76,1,0.01,3.90060996e-08,4.743864193e-08,4.979010768e-08,8.135465453e-08,5.67219869e-08,0.0004564206204
1858,18.58,76,1,0.01,3.910281758e-08,4.738699154e-08,4.948314645e-08,8.187517098e-08,5.684778517e-08,0.0004599862372
1859,18.59,76,1,0.01,3.920644715e-08,4.73405054e-08,4.91765134e-08,8.240605199e-08,5.698104032e-08,0.0004634099286
1860,18.6,76,1,0.01,3.931632485e-08,4.729977895e-08,4.887190296e-08,8.294581535e-08,5.712161078e-08,0.0004667976734
1861,18.61,77,1,0.01,3.795285958e-08,4.626926019e-08,4.756243043e-08,8.110825426e-08,5.572700801e-08,0.0004696670764
1862,18.62,77,1,0.01,3.805273858e-08,4.624077725e-08,4.726019904e-08,8.157181156e-08,5.584287611e-08,0.0004706041386
1863,18.63,77,1,0.01,3.815338371e-08,4.622077422e-08,4.696404324e-08,8.202434076e-08,5.595903522e-08,0.000470376094
1864,18.64,77,1,0.01,3.826606033e-08,4.620830212e-08,4.66866995e-08,8.251350785e-08,5.609729371e-08,0.0004705060355
1865,18.65,77,1,0.01,3.839169084e-08,4.6193295e-08,4.642180737e-08,8.304367794e-08,5.625606428e-08,0.0004714265722
1866,18.66,77,1,0.01,3.852842159e-08,4.61739848e-08,4.615997594e-08,8.360520566e-08,5.642926974e-08,0.0004730417909
1867,18.67,77,1,0.01,3.867321769e-08,4.615505395e-08,4.589574213e-08,8.418421036e-08,5.661118969e-08,0.0004749871928
1868,18.68,77,1,0.01,3.882317645e-08,4.614278694e-08,4.562933279e-08,8.476892467e-08,5.679833276e-08,0.0004768833164
1869,18.69,77,1,0.01,3.897638356e-08,4.614121705e-08,4.536496255e-08,8.535297776e-08,5.698965043e-08,0.0004785136569
1870,18.7,77,1,0.01,3.913216815e-08,4.615099695e-08,4.510787868e-08,8.593553375e-08,5.718583256e-08,0.0004798520522
1871,18.71,77,1,0.01,3.929077808e-08,4.617017301e-08,4.486181933e-08,8.651901162e-08,5.738809181e-08,0.0004810160941
1872,18.72,77,1,0.01,3.945276593e-08,4.619622247e-08,4.462790463e-08,8.710604025e-08,5.759714366e-08,0.0004821441461
1873,18.73,77,1,0.01,3.961867855e-08,4.622753563e-08,4.440518475e-08,8.76981571e-08,5.781308661e-08,0.0004832953402
1874,18.74,77,1,0.01,3.978891909e-08,4.626392642e-08,4.41919231e-08,8.829568266e-08,5.803568431e-08,0.0004844602629
1875,18.75,77,1,0.01,3.996373312e-08,4.630630228e-08,4.39871762e-08,8.889840352e-08,5.826485093e-08,0.0004856111721
1876,18.76,77,1,0.01,4.014360927e-08,4.635585034e-08,4.379011588e-08,8.950703987e-08,5.850098004e-08,0.0004867412836
1877,18.77,77,1,0.01,4.032837543e-08,4.641327816e-08,4.360108065e-08,9.012146306e-08,5.874415416e-08,0.0004878482651
1878,18.78,78,1,0.01,3.907060566e-08,4.54320845e-08,4.247385897e-08,8.813288056e-08,5.736292326e-08,0.0005267507519
1879,18.79,78,1,0.01,3.923435453e-08,4.550091691e-08,4.229430943e-08,8.865078571e-08,5.757047514e-08,0.0005267676904
1880,18.8,78,1,0.01,3.939943606e-08,4.557532674e-08,4.213320575e-08,8.915944918e-08,5.777984158e-08,0.0005258786145
1881,18.81,78,1,0.01,3.957669937e-08,4.565757241e-08,4.199446747e-08,8.970002379e-08,5.800982378e-08,0.0005253082558
1882,18.82,78,1,0.01,3.976649496e-08,4.574072476e-08,4.187021243e-08,9.027375077e-08,5.825815992e-08,0.0005253568907
1883,18.83,78,1,0.01,3.996597337e-08,4.582452483e-08,4.175225959e-08,9.086987039e-08,5.851869493e-08,0.0005259127605
1884,18.84,78,1,0.01,4.017162937e-08,4.59133002e-08,4.163702006e-08,9.147633182e-08,5.878637526e-08,0.000526714321
1885,18.85,78,1,0.01,4.038090282e-08,4.601185735e-08,4.152594895e-08,9.208517761e-08,5.905885349e-08,0.0005274880647
1886,18.86,78,1,0.01,4.059265283e-08,4.612243643e-08,4.142329091e-08,9.269354776e-08,5.933596176e-08,0.0005280832658
1887,18.87,78,1,0.01,4.080676604e-08,4.624424037e-08,4.133329507e-08,9.330175075e-08,5.96183275e-08,0.0005284827916
1888,18.88,78,1,0.01,4.102349375e-08,4.637495585e-08,4.125846261e-08,9.391084612e-08,5.990632547e-08,0.0005287482556
1889,18.89,79,1,0.01,3.981563383e-08,4.543131059e-08,4.023007213e-08,9.179054104e-08,5.850908222e-08,0.0005648154493
1890,18.9,79,1,0.01,4.000200678e-08,4.556851564e-08,4.017480939e-08,9.228804885e-08,5.87531902e-08,0.000563833709
1891,18.91,79,1,0.01,4.018884593e-08,4.570692683e-08,4.014448153e-08,9.277678937e-08,5.899868333e-08,0.0005620689913
1892,18.92,79,1,0.01,4.038716812e-08,4.58529423e-08,4.013746938e-08,9.329528214e-08,5.926348324e-08,0.000560751337
1893,18.93,79,1,0.01,4.05974226e-08,4.600270576e-08,4.014455923e-08,9.38442577e-08,5.954563376e-08,0.0005601164349
1894,18.94,79,1,0.01,4.081628393e-08,4.615664895e-08,4.01579739e-08,9.441173807e-08,5.983862555e-08,0.0005599221187
1895,18.95,79,1,0.01,4.103959483e-08,4.631800327e-08,4.017496412e-08,9.498439623e-08,6.013665488e-08,0.0005597753977
1896,18.96,79,1,0.01,4.126432471e-08,4.64897053e-08,4.01975633e-08,9.555360717e-08,6.043668822e-08,0.0005594078285
1897,18.97,79,1,0.01,4.148921038e-08,4.66724372e-08,4.023037633e-08,9.611687205e-08,6.073838828e-08,0.0005587872608
1898,18.98,79,1,0.01,4.171450619e-08,4.686469112e-08,4.027671801e-08,9.667608915e-08,6.104277092e-08,0.0005580413302
